competition,round_key,size,discipline,is_team_round,rank,start_no,handler,dog,breed,country,faults,refusals,time_faults,total_faults,time,speed,eliminated,judge,sct,mct,course_length
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,105,"Ovcharkina, Tetiana",TESLA,Sheltie,UKR,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,115,"Sobotková, Tereza",A3Ch Juliette,Papillon,CZE,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,121,"Kretková, Jenifer",Bonnie,Cavalier,CZE,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,126,"Gasparavičiūtė, Deimilė",Leila,MIX,LTU,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,120,"Kartashova, Anastasiia",JJ,Cavalier,UKR,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,113,"Serhiienko, Nadiia",Fly,Papillon,UKR,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,117,"Drobečková, Jitka",Archie,Papillon,CZE,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,127,"Nejedlá, Alena",Rozarka,Biewer,CZE,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,134,"Mund, Svenja",Crowley,Spitz,DEU,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,102,"Nejedlá, Alena",Fionka,Papillon,CZE,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,124,"Pflüger, Lena",Hummel,Spitz,DEU,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,119,"Senčuchová, Iva",Racochejl,Papillon,CZE,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,131,"Szymański, Marcin",Monti,MIX,POL,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,122,"Remačová, Vanessa",Rocky,JRT,CZE,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,118,"Kujawa, Katarzyna",Coffee,Papillon,POL,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,133,"Fuxová, Laura",Rayen,Papillon,CZE,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,109,"Fuxová, Laura",Monty (Sidney),Papillon,CZE,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,132,"Sabiun, Tatjana",Ebi,Yorkshire Terrier,LTU,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,128,"Grochowska, Dorota",Moira,JRT,POL,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,125,"Mund, Svenja",Pickett,Spitz,DEU,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,110,"Guobiene, Rasa",Manga,Sheltie,LTU,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,123,"Stawarska, Dorota",Tycia,Cavalier,POL,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_agility_small,Small,Agility,False,,114,"Fonkowicz, Ewa",Tula,Papillon,POL,,,,,,,True,Cecilia Klingberg,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,1,316,"Vozdrohanova, Natalia",Ready,Sheltie,UKR,0,0,0.00,0.00,43.10,5.1,False,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,2,362,"Steinmetz, Carina",Amy,Sheltie,DEU,0,0,0.00,0.00,47.50,4.63,False,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,3,382,"Kociánová, Marie-Anna",Cookie,Sheltie,CZE,0,0,0.12,0.12,50.12,4.39,False,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,4,325,"Blažinauskaitė, Dovilė",Minsoo,Sheltie,LTU,0,1,0.00,5.00,48.38,4.55,False,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,5,374,"Klimkowska, Dominika",Tari,Poodle,POL,0,1,0.00,5.00,49.32,4.46,False,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,6,369,"Elschner, Sarah",Now,Cocker,DEU,0,1,0.00,5.00,49.45,4.45,False,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,7,341,"Hruza, Kristyna",Dyz,Mudi,CZE,0,1,0.79,5.79,50.79,4.33,False,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,8,380,"Paulik, Helmut",Kiwi,Sheltie,AUT,0,1,2.29,7.29,52.29,4.21,False,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,,306,"Driessen, Patrick",Eep,Australian Kelpie,NLD,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,,312,"Dell-Brown, Leigh-Anne",Echo,Sheltie,DEU,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,,329,"Maj, Kamila",Merci,MIX,POL,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,,336,"Kivi, Elen",Ronja,Mudi,EST,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,,333,"Seyfriedová, Pavlína",Furi,Mudi,CZE,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,,330,"Obrusníková, Aneta",Arrya,Mudi,CZE,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,,345,"Schreierová, Kristýna",Karel,Cocker,CZE,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,,378,"Macura, Vladimír",Ari,Australian Kelpie,CZE,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,,387,"Członkowska, Barbara",Molka,Pyrshep,POL,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,,352,"Ringmets, Inge",Reti,Croatian Sheepdog,EST,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,,381,"Maršálková, Adéla",Víno,Manchester Terrier,CZE,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,,385,"Válková, Klára",Maisie,MAS,CZE,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,,361,"Obrusníková, Aneta",Chilli,Mudi,CZE,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,,334,"Pent, Toomas",Mürru,Mudi,EST,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,,307,"Happonen, Natali",Essie,PRT,EST,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_medium,Medium,Final,False,,320,"Krebsová, Aneta",Desi,Pyrshep,CZE,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_small,Small,Final,False,1,209,"Kwiecień, Olga",Mojo,Cocker,POL,0,0,0.00,0.00,44.59,4.93,False,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_small,Small,Final,False,2,201,"Lajmarová, Denisa",Gay,PRT,CZE,0,0,0.00,0.00,46.23,4.76,False,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_small,Small,Final,False,3,228,"Piirsalu, Triine",Roxy,Miniature Pinscher,EST,0,0,0.00,0.00,48.77,4.51,False,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_small,Small,Final,False,4,240,"Sůrová, Sofie",Izí,American Hairless Terrier,CZE,0,1,0.00,5.00,50.03,4.4,False,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_small,Small,Final,False,5,204,"Langer, Sandra",iowa,PRT,AUT,0,1,0.00,5.00,50.93,4.32,False,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_small,Small,Final,False,6,210,"Riot, Christelle",OVNI,Sheltie,FRA,0,2,0.66,10.66,52.66,4.18,False,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_small,Small,Final,False,,251,"Boogk, Marlon",Bee,Cocker,FRA,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_small,Small,Final,False,,203,"Krátká, Julie",Joya,Sheltie,CZE,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_small,Small,Final,False,,248,"Benešová, Jiřina",Ozy,PRT,CZE,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_small,Small,Final,False,,250,"Blaško, Monika",Ruby,Sheltie,SVK,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_small,Small,Final,False,,249,"Frimmelová, Hana",Bio,PRT,CZE,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_small,Small,Final,False,,241,"Duda, Paulina Pamela",Huzi,PRT,POL,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_small,Small,Final,False,,206,"Válková, Klára",Grace,Sheltie,CZE,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_small,Small,Final,False,,264,"Riezanova, Valentyna",High,Sheltie,UKR,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_small,Small,Final,False,,205,"Rosenberger, Sophie",Light,Sheltie,AUT,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_small,Small,Final,False,,235,"Sedlmaier, Tamara",Bonny,Sheltie,AUT,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_final_small,Small,Final,False,,268,"Sedlmaier, Tamara",Sam,Sheltie,AUT,,,,,,,True,Ana Beltrán Bustamante,,,220.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,1,361,"Obrusníková, Aneta",Chilli,Mudi,CZE,0,0,0.00,0.00,31.89,6.43,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,2,330,"Obrusníková, Aneta",Arrya,Mudi,CZE,0,0,0.00,0.00,33.64,6.09,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,3,325,"Blažinauskaitė, Dovilė",Minsoo,Sheltie,LTU,0,0,0.00,0.00,35.10,5.84,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,4,307,"Happonen, Natali",Essie,PRT,EST,0,0,0.00,0.00,36.79,5.57,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,5,362,"Steinmetz, Carina",Amy,Sheltie,DEU,0,0,0.71,0.71,37.71,5.44,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,6,380,"Paulik, Helmut",Kiwi,Sheltie,AUT,0,0,1.81,1.81,38.81,5.28,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,7,341,"Hruza, Kristyna",Dyz,Mudi,CZE,0,0,2.03,2.03,39.03,5.25,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,8,312,"Dell-Brown, Leigh-Anne",Echo,Sheltie,DEU,0,0,2.07,2.07,39.07,5.25,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,9,391,"Sigmundová, Martina",Rašík,Sheltie,CZE,0,0,2.55,2.55,39.55,5.18,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,10,313,"Reincke, Alina",Franzl,PRT,DEU,0,0,3.25,3.25,40.25,5.09,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,11,382,"Kociánová, Marie-Anna",Cookie,Sheltie,CZE,0,0,5.04,5.04,42.04,4.88,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,12,315,"Konstantynov, Serhii",Nash,Cocker,UKR,1,0,1.31,6.31,38.31,5.35,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,13,352,"Ringmets, Inge",Reti,Croatian Sheepdog,EST,0,1,2.09,7.09,39.09,5.24,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,14,353,"Santorek, Natalia",Berunio,Poodle,POL,0,1,2.75,7.75,39.75,5.16,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,15,368,"Jugulyte, Kristina",Nuca,Poodle,LTU,0,1,3.64,8.64,40.64,5.04,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,16,329,"Maj, Kamila",Merci,MIX,POL,0,1,3.91,8.91,40.91,5.01,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,17,311,"Polechońska, Maja",Vesna,Sheltie,POL,0,2,5.17,15.17,42.17,4.86,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,18,348,"Krisztina, Holti",Forrest Gump,Beagle,HUN,1,0,14.52,19.52,51.52,3.98,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,19,328,"Totoń, Agata",Leah,MIX,POL,0,2,13.51,23.51,50.51,4.06,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,322,"Kanapeckas, Darius",Froyg,Pyrshep,LTU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,395,"Marion, Svedsen",Neida,Sheltie,NOR,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,388,"Oględzki, Zbigniew",Pucuś,Pyrshep,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,343,"Dytrychova, Darie",Dydy,Mudi,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,387,"Członkowska, Barbara",Molka,Pyrshep,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,347,"Paluch, Agata",Boom,NSDTR,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,316,"Vozdrohanova, Natalia",Ready,Sheltie,UKR,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,370,"Dytrychova, Darie",Ruda,Cocker,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,351,"Burak, Jarosław",Perła,Mudi,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,393,"Zavizion, Katsiaryna",Darth Vader,Zwergschnauzer,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,321,"Vykydalová, Radana",Lety,Pyrshep,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,334,"Pent, Toomas",Mürru,Mudi,EST,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,340,"Elschner, Sarah",Drew,Kooikerhondje,DEU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,390,"Marešová, Kateřina",Coudík,Sheltie,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,327,"Nieżurawska, Anna",Cheetah,MIX,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,360,"Marešová, Klára",Atyr,Sheltie,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,345,"Schreierová, Kristýna",Karel,Cocker,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,374,"Klimkowska, Dominika",Tari,Poodle,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,331,"Broulík, Rudolf",Bára,Sheltie,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,358,"Reincke, Alina",Zissi,Mudi,DEU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,364,"Broulík, Rudolf",Sisi,Sheltie,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,349,"Bertalan, Dora",Csipke,Mudi,HUN,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,303,"Cisak, Krystyna",Lizia,Mudi,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,306,"Driessen, Patrick",Eep,Australian Kelpie,NLD,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,365,"Gasparavičiūtė, Deimilė",Ajus,Poodle,LTU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,367,"Liškauskaitė, Indrė",Delta,Poodle,LTU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,386,"Kwiecień, Olga",Maupka,Pyrshep,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,319,"Orbanová, Lucie",Danny,Pyrshep,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,383,"Konečná, Martina",Kao,Sheltie,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,375,"Kivi, Elen",Corni,Mudi,EST,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,335,"Piirsalu, Triine",Nomy,Cocker,EST,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,314,"Budantseva, Viktoriia",BOLIVER,Sheltie,UKR,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,337,"Padari-Kallit, Maarja",Smuuti,Cocker,EST,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,346,"Klimkowska, Dominika",Din,NSDTR,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,326,"ROGIŃSKA, KAROLINA",NEMO,MIX,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,310,"Kruspe, Oleksandra",Taker,Sheltie,UKR,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,381,"Maršálková, Adéla",Víno,Manchester Terrier,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,318,"Vaščilienė, Rasa",Blanka,Pyrshep,LTU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,338,"Peterson, Hedi",Bosu,Entlebucher,EST,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,302,"Novotná, Kateřina",Letty,Pyrshep,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,309,"Huchok, Anna",Lucas,Sheltie,UKR,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,323,"Domańska, Magdalena",Gavu,Pyrshep,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,366,"Volosenkiniene, Ausra",Andora,Poodle,LTU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,369,"Elschner, Sarah",Now,Cocker,DEU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,333,"Seyfriedová, Pavlína",Furi,Mudi,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,356,"ROGIŃSKA, KAROLINA",ROSA,MIX,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,355,"Werra, Wiktoria",Frania,Poodle,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
